Run Date,Action,Symbol,Quantity,Currency,Price,Amount,Settlement Date
2019-12-15,BUY,ITOT,3,USD,,,2019-12-17
2019-12-15,BUY,CASH,550,USD,1,550,2019-12-17
2020-01-01,BUY,IDEV,5,USD,,,2020-01-03
2020-01-01,BUY,IEUR,1,USD,,,2020-01-03
2020-01-01,BUY,IEMG,2,USD,,,2020-01-03
2020-01-01,BUY,ITOT,3,USD,,,2020-01-03
2020-01-01,BUY,CASH,550,USD,1,550,2020-01-03
2020-01-15,BUY,IDEV,1,USD,58.59,-58.59,2020-01-17
2020-01-15,BUY,IEUR,4,USD,49.77,-199.08,2020-01-17
2020-01-15,BUY,IEMG,5,USD,54.72,-273.6,2020-01-17
2020-01-15,BUY,ITOT,3,USD,74.11,-222.32999999999998,2020-01-17
2020-01-15,BUY,CASH,550,USD,1,550,2020-01-17
2020-02-01,BUY,IDEV,5,USD,,,2020-02-03
2020-02-01,BUY,IEUR,5,USD,,,2020-02-03
2020-02-01,BUY,IEMG,3,USD,,,2020-02-03
2020-02-01,BUY,ITOT,1,USD,,,2020-02-03
2020-02-01,BUY,CASH,550,USD,1,550,2020-02-03
2020-02-15,BUY,IDEV,3,USD,,,2020-02-17
2020-02-15,BUY,IEUR,1,USD,,,2020-02-17
2020-02-15,BUY,IEMG,5,USD,,,2020-02-17
2020-02-15,BUY,ITOT,2,USD,,,2020-02-17
2020-02-15,BUY,CASH,550,USD,1,550,2020-02-17
2020-03-01,BUY,IDEV,2,USD,,,2020-03-03
2020-03-01,BUY,IEUR,1,USD,,,2020-03-03
2020-03-01,BUY,IEMG,3,USD,,,2020-03-03
2020-03-01,BUY,ITOT,5,USD,,,2020-03-03
2020-03-01,BUY,CASH,550,USD,1,550,2020-03-03
2020-03-15,BUY,IDEV,2,USD,,,2020-03-17
2020-03-15,BUY,IEUR,5,USD,,,2020-03-17
2020-03-15,BUY,IEMG,1,USD,,,2020-03-17
2020-03-15,BUY,ITOT,5,USD,,,2020-03-17
2020-03-15,BUY,CASH,550,USD,1,550,2020-03-17
2020-04-01,BUY,IDEV,4,USD,42.29,-169.16,2020-04-03
2020-04-01,BUY,IEUR,3,USD,35.42,-106.26,2020-04-03
2020-04-01,BUY,IEMG,4,USD,38.83,-155.32,2020-04-03
2020-04-01,BUY,ITOT,1,USD,54.49,-54.49,2020-04-03
2020-04-01,BUY,CASH,550,USD,1,550,2020-04-03
2020-04-15,BUY,IDEV,1,USD,45.15,-45.15,2020-04-17
2020-04-15,BUY,IEUR,2,USD,37.41,-74.82,2020-04-17
2020-04-15,BUY,IEMG,5,USD,42.0,-210.0,2020-04-17
2020-04-15,BUY,ITOT,1,USD,61.51,-61.51,2020-04-17
2020-04-15,BUY,CASH,550,USD,1,550,2020-04-17
2020-05-01,BUY,IDEV,1,USD,46.34,-46.34,2020-05-03
2020-05-01,BUY,IEUR,5,USD,38.6,-193.0,2020-05-03
2020-05-01,BUY,IEMG,5,USD,42.18,-210.9,2020-05-03
2020-05-01,BUY,ITOT,3,USD,62.97,-188.91,2020-05-03
2020-05-01,BUY,CASH,550,USD,1,550,2020-05-03
2020-05-15,BUY,IDEV,3,USD,46.24,-138.72,2020-05-17
2020-05-15,BUY,IEUR,3,USD,38.05,-114.14999999999999,2020-05-17
2020-05-15,BUY,IEMG,4,USD,43.02,-172.08,2020-05-17
2020-05-15,BUY,ITOT,5,USD,63.74,-318.7,2020-05-17
2020-05-15,BUY,CASH,550,USD,1,550,2020-05-17
2020-06-01,BUY,IDEV,4,USD,51.17,-204.68,2020-06-03
2020-06-01,BUY,IEUR,2,USD,42.7,-85.4,2020-06-03
2020-06-01,BUY,IEMG,3,USD,46.08,-138.24,2020-06-03
2020-06-01,BUY,ITOT,4,USD,68.59,-274.36,2020-06-03
2020-06-01,BUY,CASH,550,USD,1,550,2020-06-03
2020-06-15,BUY,IDEV,3,USD,50.94,-152.82,2020-06-17
2020-06-15,BUY,IEUR,4,USD,42.63,-170.52,2020-06-17
2020-06-15,BUY,IEMG,5,USD,46.79,-233.95,2020-06-17
2020-06-15,BUY,ITOT,3,USD,68.71,-206.13,2020-06-17
2020-06-15,BUY,CASH,550,USD,1,550,2020-06-17
2020-07-01,BUY,IDEV,3,USD,51.32,-153.96,2020-07-03
2020-07-01,BUY,IEUR,5,USD,43.04,-215.2,2020-07-03
2020-07-01,BUY,IEMG,2,USD,48.22,-96.44,2020-07-03
2020-07-01,BUY,ITOT,3,USD,69.81,-209.43,2020-07-03
2020-07-01,BUY,CASH,550,USD,1,550,2020-07-03
2020-07-15,BUY,IDEV,1,USD,53.29,-53.29,2020-07-17
2020-07-15,BUY,IEUR,5,USD,44.81,-224.05,2020-07-17
2020-07-15,BUY,IEMG,1,USD,51.42,-51.42,2020-07-17
2020-07-15,BUY,ITOT,5,USD,72.48,-362.40000000000003,2020-07-17
2020-07-15,BUY,CASH,550,USD,1,550,2020-07-17
2020-08-01,BUY,IDEV,1,USD,,,2020-08-03
2020-08-01,BUY,IEUR,5,USD,,,2020-08-03
2020-08-01,BUY,IEMG,5,USD,,,2020-08-03
2020-08-01,BUY,ITOT,3,USD,,,2020-08-03
2020-08-01,BUY,CASH,550,USD,1,550,2020-08-03
2020-08-15,BUY,IDEV,1,USD,,,2020-08-17
2020-08-15,BUY,IEUR,4,USD,,,2020-08-17
2020-08-15,BUY,IEMG,1,USD,,,2020-08-17
2020-08-15,BUY,ITOT,1,USD,,,2020-08-17
2020-08-15,BUY,CASH,550,USD,1,550,2020-08-17
2020-09-01,BUY,IDEV,4,USD,55.13,-220.52,2020-09-03
2020-09-01,BUY,IEUR,1,USD,46.09,-46.09,2020-09-03
2020-09-01,BUY,IEMG,5,USD,54.23,-271.15,2020-09-03
2020-09-01,BUY,ITOT,5,USD,79.33,-396.65,2020-09-03
2020-09-01,BUY,CASH,550,USD,1,550,2020-09-03
2020-09-15,BUY,IDEV,4,USD,55.45,-221.8,2020-09-17
2020-09-15,BUY,IEUR,1,USD,46.42,-46.42,2020-09-17
2020-09-15,BUY,IEMG,2,USD,54.03,-108.06,2020-09-17
2020-09-15,BUY,ITOT,2,USD,76.61,-153.22,2020-09-17
2020-09-15,BUY,CASH,550,USD,1,550,2020-09-17
2020-10-01,BUY,IDEV,1,USD,54.29,-54.29,2020-10-03
2020-10-01,BUY,IEUR,1,USD,45.05,-45.05,2020-10-03
2020-10-01,BUY,IEMG,3,USD,53.3,-159.89999999999998,2020-10-03
2020-10-01,BUY,ITOT,5,USD,76.07,-380.34999999999997,2020-10-03
2020-10-01,BUY,CASH,550,USD,1,550,2020-10-03
2020-10-15,BUY,IDEV,3,USD,54.7,-164.10000000000002,2020-10-17
2020-10-15,BUY,IEUR,3,USD,45.31,-135.93,2020-10-17
2020-10-15,BUY,IEMG,2,USD,54.24,-108.48,2020-10-17
2020-10-15,BUY,ITOT,5,USD,78.83,-394.15,2020-10-17
2020-10-15,BUY,CASH,550,USD,1,550,2020-10-17
2020-11-01,BUY,IDEV,2,USD,,,2020-11-03
2020-11-01,BUY,IEUR,2,USD,,,2020-11-03
2020-11-01,BUY,IEMG,1,USD,,,2020-11-03
2020-11-01,BUY,ITOT,2,USD,,,2020-11-03
2020-11-01,BUY,CASH,550,USD,1,550,2020-11-03
2020-11-15,BUY,IDEV,5,USD,,,2020-11-17
2020-11-15,BUY,IEUR,4,USD,,,2020-11-17
2020-11-15,BUY,IEMG,2,USD,,,2020-11-17
2020-11-15,BUY,ITOT,2,USD,,,2020-11-17
2020-11-15,BUY,CASH,550,USD,1,550,2020-11-17
2020-12-01,BUY,IDEV,1,USD,60.67,-60.67,2020-12-03
2020-12-01,BUY,IEUR,3,USD,50.53,-151.59,2020-12-03
2020-12-01,BUY,IEMG,5,USD,59.76,-298.8,2020-12-03
2020-12-01,BUY,ITOT,1,USD,83.81,-83.81,2020-12-03
2020-12-01,BUY,CASH,550,USD,1,550,2020-12-03
2020-12-15,BUY,IDEV,5,USD,61.04,-305.2,2020-12-17
2020-12-15,BUY,IEUR,3,USD,50.81,-152.43,2020-12-17
2020-12-15,BUY,IEMG,4,USD,60.65,-242.6,2020-12-17
2020-12-15,BUY,ITOT,3,USD,84.93,-254.79000000000002,2020-12-17
2020-12-15,BUY,CASH,550,USD,1,550,2020-12-17
2021-01-01,BUY,IDEV,1,USD,,,2021-01-03
2021-01-01,BUY,IEUR,4,USD,,,2021-01-03
2021-01-01,BUY,IEMG,5,USD,,,2021-01-03
2021-01-01,BUY,ITOT,5,USD,,,2021-01-03
2021-01-01,BUY,CASH,550,USD,1,550,2021-01-03
2021-01-15,BUY,IDEV,3,USD,62.8,-188.39999999999998,2021-01-17
2021-01-15,BUY,IEUR,5,USD,52.18,-260.9,2021-01-17
2021-01-15,BUY,IEMG,5,USD,65.13,-325.65,2021-01-17
2021-01-15,BUY,ITOT,1,USD,87.4,-87.4,2021-01-17
2021-01-15,BUY,CASH,550,USD,1,550,2021-01-17
2021-02-01,BUY,IDEV,4,USD,61.97,-247.88,2021-02-03
2021-02-01,BUY,IEUR,3,USD,51.46,-154.38,2021-02-03
2021-02-01,BUY,IEMG,3,USD,65.62,-196.86,2021-02-03
2021-02-01,BUY,ITOT,5,USD,87.47,-437.35,2021-02-03
2021-02-01,BUY,CASH,550,USD,1,550,2021-02-03
2021-02-15,BUY,IDEV,2,USD,,,2021-02-17
2021-02-15,BUY,IEUR,2,USD,,,2021-02-17
2021-02-15,BUY,IEMG,1,USD,,,2021-02-17
2021-02-15,BUY,ITOT,4,USD,,,2021-02-17
2021-02-15,BUY,CASH,550,USD,1,550,2021-02-17
2021-03-01,BUY,IDEV,4,USD,64.08,-256.32,2021-03-03
2021-03-01,BUY,IEUR,2,USD,53.07,-106.14,2021-03-03
2021-03-01,BUY,IEMG,2,USD,66.44,-132.88,2021-03-03
2021-03-01,BUY,ITOT,3,USD,90.97,-272.90999999999997,2021-03-03
2021-03-01,BUY,CASH,550,USD,1,550,2021-03-03
2021-03-15,BUY,IDEV,1,USD,65.2,-65.2,2021-03-17
2021-03-15,BUY,IEUR,2,USD,54.23,-108.46,2021-03-17
2021-03-15,BUY,IEMG,2,USD,65.24,-130.48,2021-03-17
2021-03-15,BUY,ITOT,2,USD,92.58,-185.16,2021-03-17
2021-03-15,BUY,CASH,550,USD,1,550,2021-03-17
2021-04-01,BUY,IDEV,3,USD,65.54,-196.62,2021-04-03
2021-04-01,BUY,IEUR,5,USD,54.85,-274.25,2021-04-03
2021-04-01,BUY,IEMG,4,USD,65.07,-260.28,2021-04-03
2021-04-01,BUY,ITOT,1,USD,92.76,-92.76,2021-04-03
2021-04-01,BUY,CASH,550,USD,1,550,2021-04-03
2021-04-15,BUY,IDEV,2,USD,67.14,-134.28,2021-04-17
2021-04-15,BUY,IEUR,5,USD,56.44,-282.2,2021-04-17
2021-04-15,BUY,IEMG,3,USD,65.51,-196.53000000000003,2021-04-17
2021-04-15,BUY,ITOT,2,USD,96.0,-192.0,2021-04-17
2021-04-15,BUY,CASH,550,USD,1,550,2021-04-17
2021-05-01,BUY,IDEV,5,USD,,,2021-05-03
2021-05-01,BUY,IEUR,2,USD,,,2021-05-03
2021-05-01,BUY,IEMG,3,USD,,,2021-05-03
2021-05-01,BUY,ITOT,4,USD,,,2021-05-03
2021-05-01,BUY,CASH,550,USD,1,550,2021-05-03
2021-05-15,BUY,IDEV,2,USD,,,2021-05-17
2021-05-15,BUY,IEUR,1,USD,,,2021-05-17
2021-05-15,BUY,IEMG,4,USD,,,2021-05-17
2021-05-15,BUY,ITOT,3,USD,,,2021-05-17
2021-05-15,BUY,CASH,550,USD,1,550,2021-05-17
2021-06-01,BUY,IDEV,5,USD,69.33,-346.65,2021-06-03
2021-06-01,BUY,IEUR,2,USD,59.43,-118.86,2021-06-03
2021-06-01,BUY,IEMG,4,USD,68.0,-272.0,2021-06-03
2021-06-01,BUY,ITOT,4,USD,96.76,-387.04,2021-06-03
2021-06-01,BUY,CASH,550,USD,1,550,2021-06-03
2021-06-15,BUY,IDEV,1,USD,69.34,-69.34,2021-06-17
2021-06-15,BUY,IEUR,4,USD,59.28,-237.12,2021-06-17
2021-06-15,BUY,IEMG,1,USD,66.86,-66.86,2021-06-17
2021-06-15,BUY,ITOT,5,USD,97.59,-487.95000000000005,2021-06-17
2021-06-15,BUY,CASH,550,USD,1,550,2021-06-17
2021-07-01,BUY,IDEV,2,USD,67.62,-135.24,2021-07-03
2021-07-01,BUY,IEUR,3,USD,57.59,-172.77,2021-07-03
2021-07-01,BUY,IEMG,3,USD,66.67,-200.01,2021-07-03
2021-07-01,BUY,ITOT,1,USD,99.38,-99.38,2021-07-03
2021-07-01,BUY,CASH,550,USD,1,550,2021-07-03
2021-07-15,BUY,IDEV,5,USD,67.42,-337.1,2021-07-17
2021-07-15,BUY,IEUR,2,USD,57.32,-114.64,2021-07-17
2021-07-15,BUY,IEMG,1,USD,65.88,-65.88,2021-07-17
2021-07-15,BUY,ITOT,4,USD,99.46,-397.84,2021-07-17
2021-07-15,BUY,CASH,550,USD,1,550,2021-07-17
2021-08-01,BUY,IDEV,1,USD,,,2021-08-03
2021-08-01,BUY,IEUR,2,USD,,,2021-08-03
2021-08-01,BUY,IEMG,5,USD,,,2021-08-03
2021-08-01,BUY,ITOT,4,USD,,,2021-08-03
2021-08-01,BUY,CASH,550,USD,1,550,2021-08-03
2021-08-15,BUY,IDEV,2,USD,,,2021-08-17
2021-08-15,BUY,IEUR,1,USD,,,2021-08-17
2021-08-15,BUY,IEMG,2,USD,,,2021-08-17
2021-08-15,BUY,ITOT,2,USD,,,2021-08-17
2021-08-15,BUY,CASH,550,USD,1,550,2021-08-17
2021-09-01,BUY,IDEV,4,USD,69.61,-278.44,2021-09-03
2021-09-01,BUY,IEUR,2,USD,59.69,-119.38,2021-09-03
2021-09-01,BUY,IEMG,2,USD,64.94,-129.88,2021-09-03
2021-09-01,BUY,ITOT,3,USD,103.6,-310.79999999999995,2021-09-03
2021-09-01,BUY,CASH,550,USD,1,550,2021-09-03
2021-09-15,BUY,IDEV,2,USD,69.9,-139.8,2021-09-17
2021-09-15,BUY,IEUR,1,USD,58.83,-58.83,2021-09-17
2021-09-15,BUY,IEMG,5,USD,63.95,-319.75,2021-09-17
2021-09-15,BUY,ITOT,2,USD,102.49,-204.98,2021-09-17
2021-09-15,BUY,CASH,550,USD,1,550,2021-09-17
2021-10-01,BUY,IDEV,4,USD,67.02,-268.08,2021-10-03
2021-10-01,BUY,IEUR,4,USD,56.42,-225.68,2021-10-03
2021-10-01,BUY,IEMG,5,USD,61.78,-308.9,2021-10-03
2021-10-01,BUY,ITOT,5,USD,99.64,-498.2,2021-10-03
2021-10-01,BUY,CASH,550,USD,1,550,2021-10-03
2021-10-15,BUY,IDEV,2,USD,68.76,-137.52,2021-10-17
2021-10-15,BUY,IEUR,1,USD,58.21,-58.21,2021-10-17
2021-10-15,BUY,IEMG,2,USD,63.74,-127.48,2021-10-17
2021-10-15,BUY,ITOT,2,USD,102.19,-204.38,2021-10-17
2021-10-15,BUY,CASH,550,USD,1,550,2021-10-17
2021-11-01,BUY,IDEV,5,USD,69.82,-349.09999999999997,2021-11-03
2021-11-01,BUY,IEUR,2,USD,59.44,-118.88,2021-11-03
2021-11-01,BUY,IEMG,4,USD,62.93,-251.72,2021-11-03
2021-11-01,BUY,ITOT,1,USD,105.47,-105.47,2021-11-03
2021-11-01,BUY,CASH,550,USD,1,550,2021-11-03
2021-11-15,BUY,IDEV,5,USD,69.81,-349.05,2021-11-17
2021-11-15,BUY,IEUR,1,USD,59.39,-59.39,2021-11-17
2021-11-15,BUY,IEMG,1,USD,63.65,-63.65,2021-11-17
2021-11-15,BUY,ITOT,5,USD,107.06,-535.3,2021-11-17
2021-11-15,BUY,CASH,550,USD,1,550,2021-11-17
2021-12-01,BUY,IDEV,3,USD,65.46,-196.38,2021-12-03
2021-12-01,BUY,IEUR,5,USD,55.82,-279.1,2021-12-03
2021-12-01,BUY,IEMG,5,USD,60.25,-301.25,2021-12-03
2021-12-01,BUY,ITOT,4,USD,101.93,-407.72,2021-12-03
2021-12-01,BUY,CASH,550,USD,1,550,2021-12-03
2021-12-15,BUY,IDEV,3,USD,66.25,-198.75,2021-12-17
2021-12-15,BUY,IEUR,3,USD,56.56,-169.68,2021-12-17
2021-12-15,BUY,IEMG,2,USD,59.03,-118.06,2021-12-17
2021-12-15,BUY,ITOT,4,USD,105.63,-422.52,2021-12-17
2021-12-15,BUY,CASH,550,USD,1,550,2021-12-17
2022-01-01,BUY,IDEV,4,USD,,,2022-01-03
2022-01-01,BUY,IEUR,2,USD,,,2022-01-03
2022-01-01,BUY,IEMG,5,USD,,,2022-01-03
2022-01-01,BUY,ITOT,2,USD,,,2022-01-03
2022-01-01,BUY,CASH,550,USD,1,550,2022-01-03
2022-01-15,BUY,IDEV,4,USD,,,2022-01-17
2022-01-15,BUY,IEUR,5,USD,,,2022-01-17
2022-01-15,BUY,IEMG,1,USD,,,2022-01-17
2022-01-15,BUY,ITOT,2,USD,,,2022-01-17
2022-01-15,BUY,CASH,550,USD,1,550,2022-01-17
2022-02-01,BUY,IDEV,1,USD,65.65,-65.65,2022-02-03
2022-02-01,BUY,IEUR,4,USD,56.82,-227.28,2022-02-03
2022-02-01,BUY,IEMG,2,USD,59.92,-119.84,2022-02-03
2022-02-01,BUY,ITOT,5,USD,101.39,-506.95,2022-02-03
2022-02-01,BUY,CASH,550,USD,1,550,2022-02-03
2022-02-15,BUY,IDEV,3,USD,65.73,-197.19,2022-02-17
2022-02-15,BUY,IEUR,3,USD,56.28,-168.84,2022-02-17
2022-02-15,BUY,IEMG,3,USD,60.22,-180.66,2022-02-17
2022-02-15,BUY,ITOT,5,USD,100.23,-501.15000000000003,2022-02-17
2022-02-15,BUY,CASH,550,USD,1,550,2022-02-17
2022-03-01,BUY,IDEV,2,USD,61.83,-123.66,2022-03-03
2022-03-01,BUY,IEUR,1,USD,51.77,-51.77,2022-03-03
2022-03-01,BUY,IEMG,3,USD,56.41,-169.23,2022-03-03
2022-03-01,BUY,ITOT,1,USD,96.54,-96.54,2022-03-03
2022-03-01,BUY,CASH,550,USD,1,550,2022-03-03
2022-03-15,BUY,IDEV,4,USD,60.61,-242.44,2022-03-17
2022-03-15,BUY,IEUR,5,USD,50.77,-253.85000000000002,2022-03-17
2022-03-15,BUY,IEMG,5,USD,51.41,-257.04999999999995,2022-03-17
2022-03-15,BUY,ITOT,4,USD,95.02,-380.08,2022-03-17
2022-03-15,BUY,CASH,550,USD,1,550,2022-03-17
2022-04-01,BUY,IDEV,3,USD,64.16,-192.48,2022-04-03
2022-04-01,BUY,IEUR,5,USD,53.98,-269.9,2022-04-03
2022-04-01,BUY,IEMG,4,USD,56.47,-225.88,2022-04-03
2022-04-01,BUY,ITOT,5,USD,101.37,-506.85,2022-04-03
2022-04-01,BUY,CASH,550,USD,1,550,2022-04-03
2022-04-15,BUY,IDEV,3,USD,,,2022-04-17
2022-04-15,BUY,IEUR,5,USD,,,2022-04-17
2022-04-15,BUY,IEMG,1,USD,,,2022-04-17
2022-04-15,BUY,ITOT,4,USD,,,2022-04-17
2022-04-15,BUY,CASH,550,USD,1,550,2022-04-17
2022-05-01,BUY,IDEV,5,USD,,,2022-05-03
2022-05-01,BUY,IEUR,2,USD,,,2022-05-03
2022-05-01,BUY,IEMG,2,USD,,,2022-05-03
2022-05-01,BUY,ITOT,1,USD,,,2022-05-03
2022-05-01,BUY,CASH,550,USD,1,550,2022-05-03
2022-05-15,BUY,IDEV,1,USD,,,2022-05-17
2022-05-15,BUY,IEUR,3,USD,,,2022-05-17
2022-05-15,BUY,IEMG,4,USD,,,2022-05-17
2022-05-15,BUY,ITOT,1,USD,,,2022-05-17
2022-05-15,BUY,CASH,550,USD,1,550,2022-05-17
2022-06-01,BUY,IDEV,2,USD,59.82,-119.64,2022-06-03
2022-06-01,BUY,IEUR,5,USD,50.3,-251.5,2022-06-03
2022-06-01,BUY,IEMG,1,USD,52.21,-52.21,2022-06-03
2022-06-01,BUY,ITOT,4,USD,90.97,-363.88,2022-06-03
2022-06-01,BUY,CASH,550,USD,1,550,2022-06-03
2022-06-15,BUY,IDEV,2,USD,54.54,-109.08,2022-06-17
2022-06-15,BUY,IEUR,5,USD,45.53,-227.65,2022-06-17
2022-06-15,BUY,IEMG,2,USD,50.05,-100.1,2022-06-17
2022-06-15,BUY,ITOT,1,USD,83.91,-83.91,2022-06-17
2022-06-15,BUY,CASH,550,USD,1,550,2022-06-17
2022-07-01,BUY,IDEV,5,USD,53.88,-269.40000000000003,2022-07-03
2022-07-01,BUY,IEUR,1,USD,44.97,-44.97,2022-07-03
2022-07-01,BUY,IEMG,5,USD,48.7,-243.5,2022-07-03
2022-07-01,BUY,ITOT,1,USD,84.63,-84.63,2022-07-03
2022-07-01,BUY,CASH,550,USD,1,550,2022-07-03
2022-07-15,BUY,IDEV,2,USD,52.69,-105.38,2022-07-17
2022-07-15,BUY,IEUR,1,USD,43.89,-43.89,2022-07-17
2022-07-15,BUY,IEMG,2,USD,47.36,-94.72,2022-07-17
2022-07-15,BUY,ITOT,1,USD,85.43,-85.43,2022-07-17
2022-07-15,BUY,CASH,550,USD,1,550,2022-07-17
2022-08-01,BUY,IDEV,2,USD,56.62,-113.24,2022-08-03
2022-08-01,BUY,IEUR,2,USD,47.16,-94.32,2022-08-03
2022-08-01,BUY,IEMG,2,USD,48.64,-97.28,2022-08-03
2022-08-01,BUY,ITOT,4,USD,91.3,-365.2,2022-08-03
2022-08-01,BUY,CASH,550,USD,1,550,2022-08-03
2022-08-15,BUY,IDEV,4,USD,57.32,-229.28,2022-08-17
2022-08-15,BUY,IEUR,4,USD,47.51,-190.04,2022-08-17
2022-08-15,BUY,IEMG,4,USD,50.16,-200.64,2022-08-17
2022-08-15,BUY,ITOT,5,USD,95.71,-478.54999999999995,2022-08-17
2022-08-15,BUY,CASH,550,USD,1,550,2022-08-17
2022-09-01,BUY,IDEV,1,USD,52.61,-52.61,2022-09-03
2022-09-01,BUY,IEUR,3,USD,43.01,-129.03,2022-09-03
2022-09-01,BUY,IEMG,4,USD,48.13,-192.52,2022-09-03
2022-09-01,BUY,ITOT,3,USD,88.17,-264.51,2022-09-03
2022-09-01,BUY,CASH,550,USD,1,550,2022-09-03
2022-09-15,BUY,IDEV,4,USD,52.64,-210.56,2022-09-17
2022-09-15,BUY,IEUR,2,USD,43.44,-86.88,2022-09-17
2022-09-15,BUY,IEMG,4,USD,47.01,-188.04,2022-09-17
2022-09-15,BUY,ITOT,1,USD,87.07,-87.07,2022-09-17
2022-09-15,BUY,CASH,550,USD,1,550,2022-09-17
2022-10-01,BUY,IDEV,5,USD,,,2022-10-03
2022-10-01,BUY,IEUR,5,USD,,,2022-10-03
2022-10-01,BUY,IEMG,1,USD,,,2022-10-03
2022-10-01,BUY,ITOT,4,USD,,,2022-10-03
2022-10-01,BUY,CASH,550,USD,1,550,2022-10-03
2022-10-15,BUY,IDEV,3,USD,,,2022-10-17
2022-10-15,BUY,IEUR,2,USD,,,2022-10-17
2022-10-15,BUY,IEMG,2,USD,,,2022-10-17
2022-10-15,BUY,ITOT,4,USD,,,2022-10-17
2022-10-15,BUY,CASH,550,USD,1,550,2022-10-17
2022-11-01,BUY,IDEV,3,USD,51.62,-154.85999999999999,2022-11-03
2022-11-01,BUY,IEUR,4,USD,43.1,-172.4,2022-11-03
2022-11-01,BUY,IEMG,1,USD,43.08,-43.08,2022-11-03
2022-11-01,BUY,ITOT,2,USD,85.66,-171.32,2022-11-03
2022-11-01,BUY,CASH,550,USD,1,550,2022-11-03
2022-11-15,BUY,IDEV,3,USD,56.02,-168.06,2022-11-17
2022-11-15,BUY,IEUR,1,USD,47.03,-47.03,2022-11-17
2022-11-15,BUY,IEMG,5,USD,47.71,-238.55,2022-11-17
2022-11-15,BUY,ITOT,2,USD,88.78,-177.56,2022-11-17
2022-11-15,BUY,CASH,550,USD,1,550,2022-11-17
2022-12-01,BUY,IDEV,2,USD,57.96,-115.92,2022-12-03
2022-12-01,BUY,IEUR,1,USD,49.04,-49.04,2022-12-03
2022-12-01,BUY,IEMG,3,USD,48.47,-145.41,2022-12-03
2022-12-01,BUY,ITOT,4,USD,90.48,-361.92,2022-12-03
2022-12-01,BUY,CASH,550,USD,1,550,2022-12-03
2022-12-15,BUY,IDEV,2,USD,56.18,-112.36,2022-12-17
2022-12-15,BUY,IEUR,1,USD,47.75,-47.75,2022-12-17
2022-12-15,BUY,IEMG,1,USD,46.53,-46.53,2022-12-17
2022-12-15,BUY,ITOT,5,USD,85.98,-429.90000000000003,2022-12-17
2022-12-15,BUY,CASH,550,USD,1,550,2022-12-17
2023-01-01,BUY,IDEV,3,USD,,,2023-01-03
2023-01-01,BUY,IEUR,3,USD,,,2023-01-03
2023-01-01,BUY,IEMG,1,USD,,,2023-01-03
2023-01-01,BUY,ITOT,1,USD,,,2023-01-03
2023-01-01,BUY,CASH,550,USD,1,550,2023-01-03
2023-01-15,BUY,IDEV,5,USD,,,2023-01-17
2023-01-15,BUY,IEUR,1,USD,,,2023-01-17
2023-01-15,BUY,IEMG,4,USD,,,2023-01-17
2023-01-15,BUY,ITOT,5,USD,,,2023-01-17
2023-01-15,BUY,CASH,550,USD,1,550,2023-01-17
2023-02-01,BUY,IDEV,1,USD,61.44,-61.44,2023-02-03
2023-02-01,BUY,IEUR,1,USD,52.56,-52.56,2023-02-03
2023-02-01,BUY,IEMG,3,USD,51.51,-154.53,2023-02-03
2023-02-01,BUY,ITOT,1,USD,91.73,-91.73,2023-02-03
2023-02-01,BUY,CASH,550,USD,1,550,2023-02-03
2023-02-15,BUY,IDEV,3,USD,60.6,-181.8,2023-02-17
2023-02-15,BUY,IEUR,5,USD,52.45,-262.25,2023-02-17
2023-02-15,BUY,IEMG,1,USD,49.44,-49.44,2023-02-17
2023-02-15,BUY,ITOT,4,USD,92.47,-369.88,2023-02-17
2023-02-15,BUY,CASH,550,USD,1,550,2023-02-17
2023-03-01,BUY,IDEV,5,USD,59.33,-296.65,2023-03-03
2023-03-01,BUY,IEUR,4,USD,51.53,-206.12,2023-03-03
2023-03-01,BUY,IEMG,1,USD,48.37,-48.37,2023-03-03
2023-03-01,BUY,ITOT,1,USD,88.27,-88.27,2023-03-03
2023-03-01,BUY,CASH,550,USD,1,550,2023-03-03
2023-03-15,BUY,IDEV,1,USD,56.81,-56.81,2023-03-17
2023-03-15,BUY,IEUR,5,USD,48.91,-244.54999999999998,2023-03-17
2023-03-15,BUY,IEMG,2,USD,46.2,-92.4,2023-03-17
2023-03-15,BUY,ITOT,4,USD,86.2,-344.8,2023-03-17
2023-03-15,BUY,CASH,550,USD,1,550,2023-03-17
2023-04-01,BUY,IDEV,3,USD,,,2023-04-03
2023-04-01,BUY,IEUR,3,USD,,,2023-04-03
2023-04-01,BUY,IEMG,5,USD,,,2023-04-03
2023-04-01,BUY,ITOT,2,USD,,,2023-04-03
2023-04-01,BUY,CASH,550,USD,1,550,2023-04-03
2023-04-15,BUY,IDEV,1,USD,,,2023-04-17
2023-04-15,BUY,IEUR,2,USD,,,2023-04-17
2023-04-15,BUY,IEMG,2,USD,,,2023-04-17
2023-04-15,BUY,ITOT,3,USD,,,2023-04-17
2023-04-15,BUY,CASH,550,USD,1,550,2023-04-17
2023-05-01,BUY,IDEV,1,USD,62.06,-62.06,2023-05-03
2023-05-01,BUY,IEUR,2,USD,54.54,-109.08,2023-05-03
2023-05-01,BUY,IEMG,3,USD,48.42,-145.26,2023-05-03
2023-05-01,BUY,ITOT,4,USD,91.44,-365.76,2023-05-03
2023-05-01,BUY,CASH,550,USD,1,550,2023-05-03
2023-05-15,BUY,IDEV,4,USD,62.24,-248.96,2023-05-17
